ClientID,SubAccount,DiscountRate,BTCAddress
3788986721,,8.250%,3Kv8EPh7aaaj47F92Fz1zgiuMHvW2Q7VqR
3788986713,,8.250%,35RSnbP5CRrRetg8KcMjpqMDeDvsQHFo4k
3788986705,,8.250%,39C1QUzuFriDuwGe4KqdjydVdctHDnDZJ4
3788986697,,8.250%,3Dv4FnsQKoFWmkUqEpEc25J11LHNeCjybx
3788986689,,8.250%,3JonuH5hBD5nZF8L7w2Z75ZrD4euCh2mEw
3788986671,,8.250%,3837j3c3ei7MtiMPTcDftXxbkWZMEJFMDS
3788986663,,8.250%,3BWrvfZcYtQGu1hhZs7WCsWwZqv95Zk6xV
3788986655,,8.250%,373iY7ArhsAS6JYvcYJxA6oZA1hhWbVNYL
3788986648,,8.250%,3KLcAdkum3NhbyKbB7npDJk3GFMz41rqZj
3788986630,,8.250%,3P6iJ8p2UJXzFyJVzC6dCYReKCqvo5M4BP
3788986622,,8.250%,3CxBcogZd5aKpx6sa1RmdPvQXhrrgkUrMR
3788986614,,8.250%,3MT4eoC2fvDNuD8WBRxGvExQYbZcNUM17U
3788986606,,8.250%,3DvsYVWbi93WZc7QyZaZTfGHngSJMXWjqy
3788986598,,8.250%,32v4ZnUCiuhksU95Y2xHaFFiuU1qvKTifR
3788986580,,8.250%,3LVHnTMBd7YM2KAsvweBggXVcrDNGnKNDa
3788986572,,8.250%,3CBtVK5cuwgP1BnWEh2wrxraRWsCyoXL4T
3788986564,,8.250%,38tKn16sivyhHv7hCjytWFzEvA6Tf3n86X
3788986556,,8.250%,32cuRwY56B2aRdVoieGGjbQunxgTHtJKNA
3788986549,,8.250%,33e28JcyfA6jpNyJRkTBFp1XkRknhShPUR
3788986531,,8.250%,34p9LST8P6FpdmaFCuPEep1sN844QPwWC4
3788986523,,8.250%,3LTEEbTBa49KLkHHXaFnmC2DCEJgvtFqaT
3788986515,,8.250%,3JJdMHfJVKFqa3UZmdVfcCqMzwc9pHxWBj
3788986507,,8.250%,34zNPacL3LWSZXcHhVvwLViwgPhEunqtBi
3788986499,,8.250%,3D8AQ3SvxLnQ5F1hXmeSWTERSNaF6x6ush
3788986481,,8.250%,3KVAULKsqLD7wT9VBt5ygaBFswrbDRWV2y
3788986473,,8.250%,3D7QSsMFBVbw6McX42HNCYxoZzrMuektbY
3788986465,,8.250%,3J7EAAdVBM5KzM2gaPQjBLNJBveFZ1fWPS
3788986457,,8.250%,3PDPijhqJrC1JhbpXavWkBprcvtxyrErea
3788986440,,8.250%,38JZmNCwZTc12oeXNZfDfFEQpKzNAVxmdf
3788986432,,8.250%,35bQrFKXREAcnA9ZDNpLMbquivQoPdn39Q
3788986424,,8.250%,3A94ffjUaSKyjVJuMsdXPb3H7kWzUwtagJ
3788986416,,8.250%,38AhVKU9MKW7dgivuJKmhWFoWz4DBUGtYL
3788986408,,8.250%,3KQXcgJ87qLZxnyLpGJKps2CdjgW812dPC
3788986390,,8.250%,3HqRVq3xPdtE6GfY7DyGd1Mru59HP6zmwy
3788986382,,8.250%,3LGySQfKknG8PyKEJLDaiJMn5iQtax78R2
3788986374,,8.250%,3AKxm7mWXnj4GsLexUKoZvA4f72xmkZPt1
3788986366,,8.250%,3Mdt1XAo18ZbhdyRzNHtPdsiEbvkEXxRJV
3788986358,,8.250%,3EJ3yCTdpaDB32rVQf4rKQrkH19jcTX3RY
3788986341,,8.250%,38jZUqYQigapKGsmf8JFN1RTadFXmeDmQy
3788986333,,8.250%,3JHWtQu4bUb4Cm81wZKaJ9yqxrD5heKNoR
3788986325,,8.250%,3BTaJVbkt5m2UXdd7wgarmQJfkNGx6u3gt
3788986317,,8.250%,3AGSWRdhemHc7rhggYwpv2ptCVaknaEbe1
3788986002,,8.250%,33ZQ2KCZJBMBTKLGPLGWAa1CG5Q4nT4G8V
3788985996,,8.250%,35D65a1iwwDhkiEDYgseVLA52buPZ3D6Q9
3788985988,,8.250%,3JoJmGFFhKCfgWA8vS4q9DPeAKUxnJqDf4
3788985970,,8.250%,3CpXk53LwkzB1hciE25ZiMbjwRJamu64Wq
3788985962,,8.250%,3HNowuUeAtfzxCBv8YrNq2QnkmodujHEDE
3788985954,,8.250%,38J4TNZhC1ZPiDoFmAXy4o86Btfq3AWkAH
3788985947,,8.250%,3HsGGoVVoaLQpHqSBrhWTWXdDrhNaWEiUt
3788985939,,8.250%,3PpWLkW3j9UZtKuQ8Rns5Cds48Lm55p4cE
3788985921,,8.250%,35BCkmxtAy9bHewksNxn3KbM8kiRQ9zqn8
3788985913,,8.250%,3QVFEWNA4tHCv6bz8emzUq7Gcx8Yv81iCA
3788985905,,8.250%,3NhQpCudkKuNzSsfLWb4Ukqzfxw1fj4ZJA
3788985897,,8.250%,32W1gWYrZZTQyrCJ6aTGKGjNo4WFvxEne7
3788985889,,8.250%,3KD1kFcKrWj4jEof7aCfcgFHYbfy8GiZVy
3788985871,,8.250%,37QakRF8qq62FThSYnsZediCPJZixkTu4k
3788985863,,8.250%,3BSrfmwWHoMZpRf1jjTc45a34c1gmkXTEz
3788985855,,8.250%,3JSm78YQzDub1gM15f4Prw1zzGCrTX7tTQ
3788985848,,8.250%,39i88PDBXjvTHJZrx7w3JakLjddJyVoiRa
3788985830,,8.250%,39pEY44NQVGZCPQoywcd9P8HpAjKzUSfaB
3788985822,,8.250%,3Hbjs8pfHdEqzWxBZkKBsCLCKCmnz75yRT
3788985814,,8.250%,3P2uFJhXKNCvEakS3DAwZ28uPs7PA9Xmmu
3788985806,,8.250%,32MDGFcGAk9XLQNQLkZeb4rrNNXfwMGg6U
3788985798,,8.250%,3FeuZWbZUgqqb3uYz9gbf5hzPCsurRj3on
3788985780,,8.250%,33VuSep8AAiiKkBKXtmdEMv8c1LKSbrMSJ
3788985772,,8.250%,37VJMggwTWzXX1QmSoDnssA6mYJYDqXPD1
3788985764,,8.250%,35M5XGgBUWUBTYTWVfvY3niPPEijKAvkmx
3788985756,,8.250%,3GwtMB71haAVWQA63xQ31aXwxQzNKFdjLs
3788985749,,8.250%,382sWXGwPc3YetT1ohQQuZxtpQ5keg64P8
3788985731,,8.250%,3JWHSCF61uDVyjCihoLUw163xtZG8Rk4oq
3788985723,,8.250%,3PoXcF9tccubWxuF4sysLC4HEiVdf87waj
3788985715,,8.250%,3LH89dmKfJZhctdfMGZyEyVjUfy1utdLoB
3788985707,,8.250%,38n2gwXXNXfvsdHaowvoR57thHHm6ktEqK
3788985699,,8.250%,3E212Gd5MXEcSq38ya1nfxn1H1o9pyBR7N
3788985681,,8.250%,34QLu2pFH3QUoELjzbi7PiW5r3FAQ3h2Fe
3788985673,,8.250%,33Gvc8sNxqv1SpoLUmLLDH752L6nG989pc
3788985665,,8.250%,34FPu9RzKyYR4SaVznEePXJhWUVBaWA2Hc
3788985657,,8.250%,3QKAQKgf2KTG3kbQo4ybn9zzeWp6ySpooF
3788985640,,8.250%,36dTmzmoPsh3qXNJe9eJQ4FGGnFahoJaUQ
3788985632,,8.250%,3GNhBCC7MNBFwZdnuC36jcihL5LU3K2tPx
3788985624,,8.250%,3FbXXKnGXdNEoFbvbAmnCeo1gBhJFHcFF3
3788985616,,8.250%,35S1g4kvEmnj9JszmnfSuyZ43te7SXUbsB
3788985608,,8.250%,37wh7nVXEd5qmSHqFRENStGrVM6hdAfxnm
3788985590,,8.250%,3JriwY4K7Dp5ECZXnJNJ5s3RbnnWBvWVEx
3788985582,,8.250%,3LXDzwnga5qWDkiorp1w2qP735iPziBJTs
3788985574,,8.250%,331mfVsHZ4eYPMgdzgK6u4YEbeFLbvULtV
3788985566,,8.250%,3CHAsSYC3P5jTqs6wj6untMGQRmsUZrL7m
3788985558,,8.250%,39zwZWUoq5BAKpxj1DeZP1Sb2j3Bj9ew8e
3788984551,,8.250%,3PgicjmmytG1LKGgJfK58MABN56X2UG5Vz
3788985541,,8.250%,34rwco5JXKazymTmyXPLqJoDZvcknqWgfZ
3788985533,,8.250%,3H86ZVfQnqraejzPt76tApbze87AiqJTkw
3788985525,,8.250%,3PqddtWJfyqnDZxsS2xW9JwDKtfaeoxQFP
3788985517,,8.250%,38PidYb7sqAq6ZnH18h1HvjgWpAge4XT4z
3788984957,,8.250%,38yJLrfdsgf57CmEW8EaXyuY8PDuSk273s
3788984940,,8.250%,3MuGxLapkx9X7hJ47MMwBVdULA9PzWTec6
3788984932,,8.250%,3HcZYVfFNY7w5RaGoiGEP3rMRkXvgyjLsn
3788984924,,8.250%,3NEFMFcDg6upHP33rwy2QK2Fw8JQnrYrug
3788984916,,8.250%,39ixNsVYktecNvxuwGkPbkLufKt34JC6ja
3788984908,,8.250%,33LvfhHFAMsXTP2mFTprbTVZp7Eb35GBvB
3788984890,,8.250%,3B9d7jKGnQSKVN7ygqMw46CfK25UtNiZob
3788984882,,8.250%,37RNwRizq3ZGub1d6UE4FYsyCxChq51CVS
3788984874,,8.250%,3QLhjninLQymeCExz9zykeyUNy3UEznNuW
3788984866,,8.250%,3M48NzRHKbn7sFBdDSE6gNsCvN9BFfN6oJ
3788984858,,8.250%,38fTNw8pvL745VfjDHbkYN2big1bSzeYeq
3788984841,,8.250%,36HegNSKuF5RmNWqRQQuq2tuN9LxUxjFns
3788984833,,8.250%,3Q9GWDceRvuLSXtRjXr76gStSJ3KV4i7n2
3788984825,,8.250%,3G1MnxHY3TgpydZMKWHKWLAmLRM7wmtwis
3788984817,,8.250%,3KY9xyM2aP5rDRjFMEka4V1NC88YJcGPku
3788984809,,8.250%,3PNdK16hhN9omXcrwo5GgVbbgyG5fEx1CJ
3788984791,,8.250%,3AJrfo9wSJvktDXw13ELeMh4fbG2Qiwzz1
3788984783,,8.250%,36sXKbf998kTir2GqEVQfaCeBQsjiwDXRv
3788984775,,8.250%,3AABX7Q5ydGpz3xk3xcnkeRWgUoZmYZgm2
3788984767,,8.250%,3Jm3KsX4JbZoQSneLT5xhXdoPtP5KCGSrp
3788984759,,8.250%,3DG4hC2aZYBsPEBWYHmqMG5JdhDhWBkU6u
3788984742,,8.250%,3EhALUj4Fqqb3G71G1sjepa7SkNUEsh6ik
3788984734,,8.250%,3QjUN91xxjUJKPXqDdS68LqzoF7fxZTMq1
3788984726,,8.250%,3BqWbKgRXDin6FGmAT64U83S8AcCifbnsp
3788984718,,8.250%,3MPz7xfDpJFTtx6SBzVSY94BS9Nq5MHEZB
3788984700,,8.250%,34rXirXsSEozEV43WryYhvdGUncWZLhctV
3788984692,,8.250%,34hcnqudKYqgTP4S9sopvBt9B85nD22L5n
3788984684,,8.250%,3LyJkYsp9wT4fi8Fs8cSfmYDfzy2r6bTYd
3788984676,,8.250%,3BGVMzsExQo2CYa2D4ZtJKp7hTLdK94rey
3788984668,,8.250%,3G4LDXAimGMGgAkuyVJzDZDSafJx532KtY
3788984650,,8.250%,3E9beuFJv8obHc2ec5UX1oYhSjLY2mfUj8
3788984643,,8.250%,3Cd1autGbqyQACCZqpuqhsUBxGh3wUPG8X
3788984635,,8.250%,3LN2iBthpeaU7NqPL25gcVcqmvGXDbvhZ6
3788984627,,8.250%,31uRvYCKoFqVeFmkvmzKEnCycmHPs3DF7B
3788984221,,8.250%,3Bjkn2PzQQyqGtzyMXmi3vY34GZK9ErsK1
3788984239,,8.250%,37z5gde7WnGijeX2pvbppvUyiNGdUamxto
3788984247,,8.250%,38WESUovNLmiuStUAnzYtv4V8KSxwHwsko
3788984254,,8.250%,3A24zLQuMUjdAGvxHDKhexuLp17JSELZwm
3788984403,,8.250%,3Lby3874pm8438qViWbSXdQNeg6RXoW7m6
3788984395,,8.250%,3JK8nKQUKXkxfcR2Un35kZuYdiFkR2yT9J
3788984387,,8.250%,3AePh3siXoiAEzuuufUVJLqJAm3rP9KPRD
3788984379,,8.250%,378vsvdfRyDPCsvHDTP4UowWiPdURN7qjZ
3788984361,,8.250%,3GBLRyvhuNrJWcBFQGiKv8szrDtuzMXLih
3788984353,,8.250%,3KjAQq8aX5cERmUiBknb69iTo2ArFGLMj2
3788984346,,8.250%,36Z9drgzw6DLiDqw6ywyWFx2Wj3zEUvjN5
3788984338,,8.250%,39qBwhrKxgjo2bdDJ8CXH1qHcEa8udC4WZ
3788984320,,8.250%,3881RNjoE2ogvkytGaUoBNKQqpRB4KUGTf
3788984312,,8.250%,3LcmYAbxtKsgDEU7YTXdpqYVF3zW6gUYes
3788984304,,8.250%,383XX53dw5LoZhy2xbBQb9iNRkb82L24XM
3788984296,,8.250%,35hehrdvEG7QkRbxanCAw4mtgH2YfGH6Kr
3788984288,,8.250%,3KrM26npxmTXK16KCBLzxmBSeMvqLWPu6G
3788984270,,8.250%,3KCKncYakYAUV5AoBCtPPBMHCNVvVimdDm
3788984262,,8.250%,3PgqBLjoNkipVKkJfGP1A2F4BxN3Qbdd2v
3788985509,,8.250%,35PhjnXtTmoxhbGaVJAUvDn5CHF7uU31RH
3788985491,,8.250%,38V5BNdab8ZaKjbeteDNzGPUpDy93n4qW9
3788985483,,8.250%,3JVXKj7z3jC8naEJjxy24aefJmbMv26aWT
3788985475,,8.250%,3MLnNH5VAtcSjEX7MbgPnSGHNJChs6XkE9
3788985467,,8.250%,35NAdfa5rzk5HgquewoZijFoNip8c4N4Gc
3788985459,,8.250%,31uhD3hYhaS7FDhC78N7AatdMBDYCAaYyS
3788985442,,8.250%,337g6ZMCQ5QrvpLXLjXbHXighMyq7yNEMw
3788985434,,8.250%,3PiKk1j78KPHXQZmSHB8R9QsfhunGF82Pm
3788985426,,8.250%,394WJpuJWRTzuXL1LjkjuUmobAsTJDJurK
3788985418,,8.250%,3PuJY84vLMyETmgFXaJrk9uviUaAfTMP3F
3788985400,,8.250%,3AvxyUCASemeC2ojWJ1JKDLtF7uAx1e76a
3788985392,,8.250%,35iJHn6ugoL55juRprXWTEN79TR3LxG7kL
3788985384,,8.250%,3AgNEUCQyQKwePidM49Rm3SBxebx1Nmj6q
3788985376,,8.250%,3LRh7mMmHoqKGBJaSdhu7sctFYfCZwVgGk
3788985368,,8.250%,38tgfEY8LgWAfycz1JXwmnS4ayFgPZ9XuW
3788985350,,8.250%,3H5N6GwMVSwXX5HUHcC14599M4ZqMxPL1x
3788985343,,8.250%,369ru6CrpHBuzMNjC8tgV3Hm6Ed2UKXMkP
3788985335,,8.250%,3JNsmtQCwQ9oXqdYxAnR2ny5Esp1p22B1a
3788985327,,8.250%,35Kg1dd3vjzq8bRU2dZLAd4QRy2f2F12bS
3788985319,,8.250%,3MYx39ErxmcHGhn4Ao83U7r5H6TejATHRc
3788985301,,8.250%,3PqFF4dbQ8SrDanguA2F6fxgMUepQ5z5cW
3788985293,,8.250%,34MNmQ1HTH8mmbhMQfuLUGTVjs9dVeVkjg
3788985285,,8.250%,3M6uwsmMCQWYkbknQduizfyv1yJ5ZjPvQW
3788985277,,8.250%,35oCBoqySxRWyDA3PHiQaQ4L5PmyxNqiCC
3788985269,,8.250%,37W7qvbH4TpxUYYv581AzxLDKUx5oph3JH
3788985251,,8.250%,3E3aPryxN39StPaCNX9WtsaBm4eCd6Yhci
3788985244,,8.250%,374GpK5WdxgfowbyL8h9JZuWVPKv24CksY
3788985236,,8.250%,34FzrdyBXMoYVyBqDBddfH3RvUvKhopJmf
3788985228,,8.250%,33BjenyAEwfxZivPPwTBRWAjy1QBk62N7s
3788985210,,8.250%,3PD3S68LwqzD2HrzLv2B1bKdeqrckcps65
3788985202,,8.250%,32HZrq1gb4cjdPmW64medX5XztbHDC8pp1
3788985194,,8.250%,352R7GxWCDuTtZreuQtbQjBPbNjy9NAXwo
3788985186,,8.250%,3PaNbJbE1fqqfaJehDQToNTbvPuRuq6TQP
3788985178,,8.250%,3JjeHotgXFZfacAribBouSgG8Ttwa8xh5U
3788985160,,8.250%,3D6G6ru8P3GByPhXYff55kPwzM8KDNRKHH
3788985152,,8.250%,3JmCiEg4LZUcNThVQjV2WcBVhL3aqo2JT3
3788985145,,8.250%,3NLoNytmcfULYViiLjEEzgYqxoA2bA7gb1
3788985137,,8.250%,3Hef27SKusdBNaGzgsZdXm9ySxso1Y46sW
3788985129,,8.250%,39N94QRFUnArSUGRcMoV8Y8pR8JBex6psA
3788985111,,8.250%,3H5KEv1yeR8zZrELevUAASrZinNViJTrmF
3788985103,,8.250%,39odaaZhPRLW4Uoo2tfycFo6ZuEMQBzHKS
3788985095,,8.250%,3Ha6RKwGYUFD2nP1GYtv61G3c5qG1KCMxd
3788985087,,8.250%,39vYjc6kjVfvbwL8UA9gnLhkMZn6he2eia
3788985079,,8.250%,3An7WVzysxegvwX6E58UkJPszVTdGqrDSr
3788985061,,8.250%,38ssq91JAHGnSdmCdtBR1zrawaKXuxfCQa
3788985053,,8.250%,34uMrETsP1oniK7bETGrF1dPYdpcks8cFZ
3788985046,,8.250%,3BfpKwvDrLcGP4Rjnh2V72JW9Lxy6hP1mC
3788985038,,8.250%,3Mn6ycYgxbZSF8jreT76wr4RhLx176Pt1s
3788985020,,8.250%,3J2N8dVWwRTQoTqC61LQ5EPAmD3L5D1Q9a
3788985012,,8.250%,3GmDyfQ6pKYudgedHtViqdG45J8B7AsD5R
3788985004,,8.250%,37G8GEbZJ28M4rVJcH6vLjHTfLF4yaV4Yx
3788984999,,8.250%,3NsBXYuMhEveJkBR74QDSocVTHAbyzCsM7
3788984981,,8.250%,3GbsF4ux3CgGoQYszVsJAfjJGwzf14JNUg
3788984973,,8.250%,3NeriRy9iaYd4KHM6w2u7dhSdtjgK8QTSR
3788984965,,8.250%,32gKdoJPrTDhknJ5BsSSQmA5d9Q6T3a752
3789753963,,8.250%,3N12zVrL9qwVuMSQUGneNYSMkU7xu5rNM9
3789753880,,8.250%,36YTv5FEm7qtvvSpLyX9dZ7gN91QmWyJyX
3789753872,,8.250%,3DYt6zww6bFKkcojc1phB7tNuprUHWxtGR
3789753864,,8.250%,3FSPi68VuftxMJxQGEYVgchUfhzZjtSXA9
3789753856,,8.250%,3E8zkm7bUDhqGBpFc8nJcfY91uhu7ShmvM
3789755752,,8.250%,32m7XdFVhhhogDGs1gXy6d6c3Cn9yDcJB5
3789755745,,8.250%,37LuJqbtez11dPEi3TxykT53kKm1E3uiu4
3789755737,,8.250%,3PQc5roJhN43rSNStSj8UgN5VoSaPxT2a1
3789755729,,8.250%,35tmM1dPN7WeS3zeXHpnLTz1iM8HqPCdwN
3789755711,,8.250%,3CY8ciENT2ZZcMSWBQxniqUFQw7d7SztQ4
3789755703,,8.250%,3NLN6vmWd9nbQdegVUquNjbgv7dNa4vbUp
3789755695,,8.250%,3BM4w7i1KrCdUmK5L54ZKsG35biFTPaDq8
3789755687,,8.250%,394n9TGBmCJTkiCeNivSazGDB9N5dTvHx2
3789755679,,8.250%,3HeUEL6A59wpbE4b7GpDTNwTPPPYnFfLPb
3789755661,,8.250%,3KFEAVuxKAAp5SSgp49TZK3niZyvqcro26
3789755653,,8.250%,3DzQWoWvEAXouyRTjStsh6ijHq13mz1k9m
3789755646,,8.250%,36ZR1K8GhBKzgtC6iXFxStrXWFCGW5NHAE
3789755638,,8.250%,393Rdyq5Xa3soCMAHiZViPPjB6U8njLzXQ
3789755620,,8.250%,3Js3qrZsJrSmksH5cM6A38dmNdRfbiKu6Z
3789755612,,8.250%,3BDiobuPxmv1roTf66F8qu2X8eGmfiXGQE
3789755604,,8.250%,3Qyeoxxy46Nq2sA17C8mo8vDgHRD7GmLTm
3789755596,,8.250%,3CdAzJJsFhY82LztLQhz4jtr12x5jg1tdW
3789755588,,8.250%,32avQEqa9b5xH4rz3r25k4dKyWNAaEmP8e
3789755570,,8.250%,3Akp6pNAyUp1hBbRVrXHPp6ukn1d484gi1
3789755562,,8.250%,3KPTGBGWUB5WtogotzfLg1FswjhF8gWRn7
3789755554,,8.250%,36ATcKvg3BGpUec5ZAkDeWA2KN33whfWy8
3789755547,,8.250%,3NWtJvqtAVg562csikwazhfZUYzCS9YQHt
3789755539,,8.250%,39g2EuHyah8JznevdaSF6xLAvnM28EvUAp
3789755521,,8.250%,3DFWxH2uxE51aEo9SkvCtxLS1dke77KqMj
3789755513,,8.250%,3NChWNG19e7jEDj3D9s9gvDURJ6hJcz5ef
3789755505,,8.250%,338G4BdBNadz1LoczDZzhMZg7p6edz2vJ7
3789755497,,8.250%,34LgMAGPsqBDtyUg6AzyqsrNUsFHzaQF2D
3789755489,,8.250%,3AaQt2qtd1B7bnC2ns9rP8ixaT6ncMFaHy
3789755471,,8.250%,34hoAzqRTKUiHorreqqXYnHApfZSqzefzK
3789755463,,8.250%,3CSHCoj9xux21UpB9irSev9vwQnhDiofzD
3789755455,,8.250%,3HCrrkVxQK8utnNgh8ZMrweMpvkf1KxeT5
3789755448,,8.250%,3PhNwqHQyV5K8VVi89E4H6nEhwsZvh6Gj5
3789755430,,8.250%,38Awe5YuTfFxL3c8x9EAsSgdGuhEwC5AF9
3789755422,,8.250%,35UruumeMfjP3giTXgCmHt4UuDCSUNK95Q
3789755414,,8.250%,3FBrgGsBf4TtvqKBXuXkiifbi8tb5U3gny
3789755406,,8.250%,3G3QFCYzmVyygZrsqEdswRWUGGoLEbkLe5
3789755398,,8.250%,3QUGF6FXAJAb8c1FvJwCxo34CUt2Zszyhc
3789755380,,8.250%,35UXhFNR4H24D7UBCewk7WKtYCT2Cjdnh1
3789755372,,8.250%,3Fyffj94ZS6En4wL8di8LbcP5YFUFohkEN
3789755364,,8.250%,3CWXwJXHadTNN2m8hBtLPvocmK5Rz3QyY5
3789755356,,8.250%,3NNuT5A57SiVMGFKfqkTrU291H2Gka3paJ
3789755349,,8.250%,3EXyhXvrXFQJM3rGXL1rXTYs4VEJ9CyR17
3789755331,,8.250%,3NCabLKWnKz3j9LgdfdnhfM5Pp95mXiveB
3789755323,,8.250%,3DZ2EQqZBMB6p8FLGGFDXtJnFdP29bVZpM
3789755315,,8.250%,3A2CuXVecwoDwRk4b1FxBV1jyqor8Zfv1Q
3789755307,,8.250%,3MPZk6osg7GtUTk85GxeFeSpZBP7LjSjNE
3789755299,,8.250%,37LWws4nkPXMySVTcZNySNCUTZasE1QTcP
3789755281,,8.250%,3JucgZEmEYE4GEeFGA9MScmE6beAvMEGwZ
3789755273,,8.250%,3D3uPdMr32RpBVg7VG1m54Fk3irKn1Y39o
3789755265,,8.250%,3KYjaLGvrThL68RfqfaHrXBUj1NwVqV1YT
3789755257,,8.250%,3GGEDhgTA3TfSW6efC5m9dJwYC76c6JWfb
3789755240,,8.250%,3FpiH7XbHaBKMjHiS1yYHCfia82wHQSRWC
3789755232,,8.250%,34Xs2RKKe9Lna1QuBJMB4RPwtDUcmcbYTN
3789755224,,8.250%,35MD5fCCwiGzUGdV7aVtQtPpebXu5WRL9M
3789754979,,8.250%,38pueQn6peNLoRhWRwP5yQLe9GzWvYYcLM
3789754953,,8.250%,3NPLjTA8bPzfsut17b3vau7PanGg99pWkT
3789754946,,8.250%,3DDU3cMC141mxEjki9BmhQ4ABzB6Si4rsR
3789754961,,8.250%,3D2NidX3MGSwJJvwVuCKbQAYY4feb7MTWP
3789755216,,8.250%,35MbiiBVTNuJvYvUHM46Hgc76rX1xFVrBZ
3789755208,,8.250%,3HGKSQzaQ3Xar8sza1XY4mFi1SGucMTQM9
3789755190,,8.250%,38zCB1Faqk527CDEyFFv1XokauiV6Mpcw7
3789755182,,8.250%,36Dt5icLNpCbENKnerakmGhDi8b8yZKy7n
3789755174,,8.250%,3MNuyJR3YtBVphohcDYm63oZRGYGmyBdCJ
3789754888,,8.250%,37Euxucf4D4PVSJX6882Z3hwWYYVMpRf8A
3789754896,,8.250%,3NKPuMDaDonXbjgryseKwRMVbbVCDAe7rc
3789754904,,8.250%,3G2XT6UZFTGsrUTEPExAa3WGbegDv1uvNE
3789754912,,8.250%,3JzwWKFQmWtM5wDjNeJpRUmMiLiX4ht5B2
3789754920,,8.250%,35iwApbmRdKfik32TjxATovcPKntwBaGtY
3789754938,,8.250%,36bSgNohDUUZpaMgJMfjPLtvYL82KGxz5Q
3789755166,,8.250%,3QxjBhTic2Fmi6nNP8AiKr4uggXH5dvGAL
3789755158,,8.250%,37h5cZTJu9YTf5K12qWwQKEquaxRkjJpJS
3789755141,,8.250%,3QbNQse7CtDy7EPYrcxWkBVnaCkUE4bZEX
3789755133,,8.250%,39EPFkbtf7z146EsH5MDAbGr5R8NdQze8R
3789754870,,8.250%,3HTM8S78exiG2wDi4k4b8AE7hDSb55KMkg
3789754490,,8.250%,33uPHDBTTXhYbfRFVcxbe4Z2qfceEwaHKU
3789754508,,8.250%,3L6YgqbS7YFimFDUN8yAApj9SULz3kjPja
3789754516,,8.250%,3Cdi8PLQR5mo4YbPzc6TY8Epx4vUemcSWW
3789754524,,8.250%,3FDw5VsfcddEXhfEtZnnXK3U9oniy5Qdm2
3789754532,,8.250%,3FKWmdDhQkjGdK2QKsWbktEPDHdFtXAgPT
3789754540,,8.250%,31hLXxUAA21Rhj9yuSe7JnP6xAuV3DFHEz
3789754557,,8.250%,373PvVnADZNa29anr98JHcFY2Bm881vuG6
3789754565,,8.250%,33cyYoBkEAzVXR5WWNEyxNLoXkPFhLodCb
3789754573,,8.250%,3Goe7hk6rZhBk2FVXRryVKhV4vvFkLyUGq
3789754581,,8.250%,3C5enakQdoBHb8b8yaeryh3sJuSBxfgSBj
3789754599,,8.250%,3GnfRguemNsYxQs93uNeteRcbXU1d1nvRx
3789754607,,8.250%,37Nxvc1ce1foSmUKHALC1Z2TPvA1j3kk9V
3789754615,,8.250%,3LgMkxu8j3byGcZsx8X4ir3zxSseEAH1xW
3789754623,,8.250%,3CuDDrvr6MMWqNKNRCjpdv9oMnUcTKr8rH
3789754631,,8.250%,36BmbSinLLwrrqq6UgxxcT8hfCcAvUW1yE
3789754649,,8.250%,33gGGvKqeFrDHTBvVNosb4vGKHp2tPNJxp
3789754656,,8.250%,3M2vFBeyrMYKTuvayyU7bcn5x8wbGydtR5
3789754664,,8.250%,3AANUTa2cHuUyPqso8iigbUw9UxrKXEYVV
3789754672,,8.250%,3R27ey4z5wB2gkyuQj94JR5XBuXcmYCQMe
3789754680,,8.250%,3HhC3fHrFWQcp4nMwJUKpUoezfewqmeUkg
3789754698,,8.250%,3Pmkxj6h9zRieT9NxQYKsQnsXT6Xpvqg8o
3789754706,,8.250%,3K7u4DuNkCxGe9KGMbpUZEh5qEz8otR8cA
3789754714,,8.250%,3DFeDb4XiJ7vgmsxXW3BDJtkwHLkBqb1f4
3789754722,,8.250%,3CRMCC4KxQX62efJ5F9Ca4DzY62wBCSUov
3789754730,,8.250%,3QGeFKys4M8ondHjQ6jpGadmkFQghpeMeJ
3789754748,,8.250%,3GJETvQQtsGVG6FXqGMUDCtChzoLeVj1n8
3789754755,,8.250%,33Wft8byHBt2Tyns1pTD1dYVPijd48K66Z
3789754763,,8.250%,3QuC2ETsoPgXfhuY6HmBsWuCbMrmWQPiYd
3789754771,,8.250%,3LAYxFFwc1wgBvUDrL6KjykztR28yE65QH
3789754789,,8.250%,3G8z7RC2L1Z21QAxxBpW9Mewrha3uS7pPy
3789754797,,8.250%,3PLNKt72SUb1R7DWak9CnfpfkZCaJvJiLg
3789754805,,8.250%,38FUFK76K62Dkzi7ikPWENcGVS2dHzSn8w
3789754813,,8.250%,3JSHHw3MFS336yoFHRPDBfuAAKKL1Apopc
3789754821,,8.250%,36wX89aaCATSrHNDFAhkbqa4sc4HYbGfwe
3789754839,,8.250%,3Q1jUHeKzZxxfki3uiZoRjvS7DYgzu8S28
3789754847,,8.250%,3ND4MHK2Y7xQBQ1JM8obmLs4WFFN5qBEs8
3789754854,,8.250%,3CXxHWZqqo3DC3HxSkTpEDv8ZR1rc8jqp8
3789754862,,8.250%,37u5QGT9cbgTyv3d4hz3SAk8yx189ZKGBZ
3789753328,,8.250%,3GQqkpz2aLAPRD2CmVkZhWrdSnSTcPH149
